date,open,high,low,close
2019-01-31,6.13840000,6.26630000,5.94680000,6.22000000
2019-02-01,6.22500000,6.65000000,6.11720000,6.52290000
2019-02-02,6.51850000,6.90000000,6.48230000,6.86550000
2019-02-03,6.86880000,6.90000000,6.61480000,6.78870000
2019-02-04,6.78880000,7.18500000,6.68000000,7.10690000
2019-02-05,7.10280000,7.97150000,6.95010000,7.86650000
2019-02-06,7.85690000,8.48000000,7.32000000,8.13030000
2019-02-07,8.13470000,8.46660000,7.67330000,7.81000000
2019-02-08,7.80700000,8.83870000,7.61000000,8.59720000
2019-02-09,8.59720000,8.92100000,8.40520000,8.90510000
2019-02-10,8.90010000,9.29990000,8.82640000,9.16970000
2019-02-11,9.16950000,9.77800000,9.01000000,9.52880000
2019-02-12,9.52500000,9.90000000,8.92100000,9.27650000
2019-02-13,9.27630000,9.27630000,8.71000000,8.91030000
2019-02-14,8.91650000,9.05000000,8.40510000,8.76550000
2019-02-15,8.76360000,9.49970000,8.72930000,9.29110000
2019-02-16,9.28540000,9.33990000,9.04800000,9.10870000
2019-02-17,9.09720000,9.22000000,8.89030000,9.22000000
2019-02-18,9.21670000,9.69990000,9.17770000,9.61270000
2019-02-19,9.61270000,11.13070000,9.48100000,10.47280000
2019-02-20,10.46870000,11.29510000,10.39280000,10.92110000
2019-02-21,10.91990000,10.93600000,10.13000000,10.46610000
2019-02-22,10.46950000,10.96110000,10.37990000,10.75760000
2019-02-23,10.75720000,10.85000000,10.40000000,10.72650000
2019-02-24,10.72670000,11.09000000,9.39010000,9.94760000
2019-02-25,9.94420000,10.23610000,9.26850000,9.69670000
2019-02-26,9.69670000,9.75570000,9.35510000,9.41680000
2019-02-27,9.42380000,9.99980000,9.35000000,9.84670000
2019-02-28,9.85020000,10.49140000,9.78990000,10.27790000
2019-03-01,10.27770000,11.55100000,10.20670000,11.31110000
2019-03-02,11.33530000,11.80000000,10.80000000,11.75660000
2019-03-03,11.75640000,11.87010000,11.19020000,11.45110000
2019-03-04,11.45110000,11.50800000,10.85000000,11.40060000
2019-03-05,11.40500000,13.75000000,11.39500000,13.62290000
2019-03-06,13.62300000,14.66300000,12.90000000,14.52940000
2019-03-07,14.52900000,15.56000000,14.32700000,15.10000000
2019-03-08,15.09990000,15.21940000,13.55780000,14.29310000
2019-03-09,14.28480000,14.92000000,13.96090000,14.46510000
2019-03-10,14.46510000,14.50750000,13.86000000,14.37110000
2019-03-11,14.37410000,14.90000000,14.01100000,14.41430000
2019-03-12,14.41330000,15.42880000,14.18090000,15.33330000
2019-03-13,15.34590000,15.38000000,14.93330000,15.02440000
2019-03-14,15.03110000,15.09700000,14.56300000,14.89010000
2019-03-15,14.89930000,15.19900000,14.84000000,14.94320000
2019-03-16,14.94290000,16.00000000,14.88000000,15.95890000
2019-03-17,15.95890000,15.95890000,15.44000000,15.56930000
2019-03-18,15.58360000,15.78880000,15.20400000,15.53880000
2019-03-19,15.53610000,15.80000000,15.00000000,15.49530000
2019-03-20,15.50980000,15.50980000,15.02200000,15.12880000
2019-03-21,15.12880000,15.29870000,13.86070000,14.35110000
2019-03-22,14.35670000,15.22600000,14.23100000,15.15020000
2019-03-23,15.15240000,15.44000000,14.94690000,15.13970000
2019-03-24,15.13970000,17.50000000,14.66000000,17.10960000
2019-03-25,17.11120000,17.33800000,16.10000000,16.76310000
2019-03-26,16.77610000,16.80000000,15.53010000,16.19980000
2019-03-27,16.19280000,16.82970000,15.86970000,16.60000000
2019-03-28,16.60000000,16.71880000,16.40100000,16.66650000
2019-03-29,16.65380000,16.80670000,16.37700000,16.47530000
2019-03-30,16.49490000,16.98500000,15.96120000,16.96660000
2019-03-31,16.96660000,17.73860000,16.73140000,17.53760000
2019-04-01,17.52010000,18.25760000,17.33190000,17.88880000
2019-04-02,17.88880000,19.88000000,17.53030000,19.71550000
2019-04-03,19.71550000,20.00000000,18.00000000,18.54890000
2019-04-04,18.53880000,19.41000000,18.16000000,18.99200000
2019-04-05,18.97100000,19.45930000,18.84450000,19.36570000
2019-04-06,19.36580000,19.38660000,18.82000000,19.07450000
2019-04-07,19.04230000,19.21370000,18.80000000,18.95230000
2019-04-08,18.95070000,19.04200000,17.78810000,17.97770000
2019-04-09,17.97280000,18.54000000,17.01000000,18.29840000
2019-04-10,18.29840000,18.60950000,17.89270000,18.24000000
2019-04-11,18.24000000,18.24000000,16.25010000,17.55550000
2019-04-12,17.55550000,18.55200000,16.61200000,18.33330000
2019-04-13,18.28670000,18.63980000,17.91430000,18.61110000
2019-04-14,18.61110000,19.90000000,18.42590000,19.38660000
2019-04-15,19.37340000,19.78000000,18.66010000,19.26660000
2019-04-16,19.26680000,19.74820000,18.70640000,19.64080000
2019-04-17,19.63990000,19.79080000,19.26000000,19.48880000
2019-04-18,19.47570000,21.99800000,19.43330000,21.88880000
2019-04-19,21.88880000,24.74590000,21.12000000,24.31880000
2019-04-20,24.31880000,25.49730000,23.76000000,24.88880000
2019-04-21,24.86930000,24.86930000,22.45000000,23.99990000
2019-04-22,23.99990000,24.63680000,23.02000000,23.80000000
2019-04-23,23.78120000,24.61310000,22.47000000,22.54600000
2019-04-24,22.52070000,23.12090000,20.88000000,22.97030000
2019-04-25,22.98770000,23.46980000,21.55000000,22.48630000
2019-04-26,22.48690000,23.78600000,21.65030000,23.05550000
2019-04-27,23.05550000,23.12090000,22.38760000,22.43240000
2019-04-28,22.43260000,23.20920000,22.42000000,23.02260000
2019-04-29,23.01660000,23.08280000,21.27970000,21.67880000
2019-04-30,21.68470000,22.30000000,21.32920000,22.03910000
2019-05-01,22.03000000,22.09900000,21.47000000,21.87880000
2019-05-02,21.88100000,24.12700000,21.74970000,23.61660000
2019-05-03,23.61680000,23.97200000,23.01010000,23.69990000
2019-05-04,23.69990000,23.79680000,22.30000000,22.88880000
2019-05-05,22.88870000,23.17720000,22.64080000,22.97770000
2019-05-06,22.97770000,22.99730000,21.45000000,22.18950000
2019-05-07,22.20180000,22.45000000,20.20500000,20.66020000
2019-05-08,20.66020000,21.41350000,19.51000000,20.66730000
2019-05-09,20.66710000,20.96700000,18.54020000,18.83880000
2019-05-10,18.83770000,19.98880000,18.30000000,19.61660000
2019-05-11,19.62940000,22.00000000,18.88000000,20.80590000
2019-05-12,20.78710000,21.50000000,20.10000000,20.89340000
2019-05-13,20.90260000,24.00000000,20.73490000,23.52100000
2019-05-14,23.52100000,24.50000000,22.57480000,23.65530000
2019-05-15,23.65530000,27.65560000,23.46000000,26.81160000
2019-05-16,26.83480000,27.79000000,25.00000000,26.28880000
2019-05-17,26.28880000,26.67830000,23.14240000,25.77950000
2019-05-18,25.79860000,29.09890000,25.11240000,28.81710000
2019-05-19,28.81650000,29.83680000,27.54300000,29.11220000
2019-05-20,29.11220000,29.33990000,27.53060000,29.26660000
2019-05-21,29.26660000,32.80000000,28.05000000,32.39070000
2019-05-22,32.39110000,32.43740000,30.61000000,30.80670000
2019-05-23,30.83330000,32.25000000,29.66990000,31.39340000
2019-05-24,31.39860000,34.70670000,31.12000000,33.94350000
2019-05-25,34.00000000,35.48880000,33.62310000,35.01680000
2019-05-26,35.11020000,35.11100000,32.32000000,33.09190000
2019-05-27,33.05080000,35.10010000,32.50000000,33.51100000
2019-05-28,33.51100000,34.50000000,32.50000000,33.10680000
2019-05-29,33.10860000,33.88000000,30.85000000,33.60660000
2019-05-30,33.59770000,34.96000000,30.25000000,31.66660000
2019-05-31,31.66660000,32.97240000,30.61000000,32.88620000
2019-06-01,32.91600000,34.35300000,32.50240000,33.35210000
2019-06-02,33.35210000,33.76470000,32.68000000,33.15270000
2019-06-03,33.13430000,33.17530000,30.51000000,30.75640000
2019-06-04,30.73580000,31.46730000,28.71680000,29.25960000
2019-06-05,29.24520000,31.18430000,28.94400000,30.88860000
2019-06-06,30.82900000,31.99060000,29.63000000,31.08880000
2019-06-07,31.08880000,31.99110000,30.90010000,31.30980000
2019-06-08,31.34780000,32.29260000,31.10710000,31.73330000
2019-06-09,31.70420000,31.85000000,29.76110000,30.09500000
2019-06-10,30.11740000,32.04380000,29.72860000,32.02710000
2019-06-11,32.02610000,32.08210000,30.93120000,31.88890000
2019-06-12,31.88890000,34.98000000,31.80080000,34.88880000
2019-06-13,34.88880000,36.36890000,34.12000000,35.25100000
2019-06-14,35.25770000,35.30000000,29.81460000,32.38030000
2019-06-15,32.38870000,33.94200000,31.68650000,32.67430000
2019-06-16,32.68850000,33.29430000,31.73160000,32.18880000
2019-06-17,32.19560000,34.45000000,32.18620000,33.82860000
2019-06-18,33.85420000,35.07490000,33.73860000,34.43330000
2019-06-19,34.42610000,35.60000000,34.39390000,35.18880000
2019-06-20,35.17640000,36.91460000,34.39790000,36.83810000
2019-06-21,36.81000000,38.85000000,36.33640000,38.67660000
2019-06-22,38.69810000,39.59410000,37.10000000,38.00010000
2019-06-23,38.00010000,38.53200000,37.26000000,37.28360000
2019-06-24,37.26650000,37.82100000,36.00010000,37.43000000
2019-06-25,37.43000000,37.55100000,35.71000000,36.09410000
2019-06-26,36.09410000,38.00000000,34.50000000,36.11890000
2019-06-27,36.11850000,36.35000000,33.15840000,34.39990000
2019-06-28,34.34200000,35.28090000,33.82000000,34.62890000
2019-06-29,34.59510000,35.80000000,33.24470000,35.50000000
2019-06-30,35.51110000,35.51110000,32.02000000,32.11400000
2019-07-01,32.11410000,34.05000000,31.36820000,33.27770000
2019-07-02,33.27220000,34.00000000,30.56000000,31.97770000
2019-07-03,31.95300000,33.05000000,31.62300000,32.52200000
2019-07-04,32.52190000,34.38390000,32.15030000,33.08880000
2019-07-05,33.03990000,33.64970000,32.40000000,32.55660000
2019-07-06,32.55070000,33.18150000,32.50000000,32.58880000
2019-07-07,32.54710000,33.39970000,32.40000000,32.93440000
2019-07-08,32.93260000,34.29180000,32.75000000,33.38880000
2019-07-09,33.38880000,33.90000000,32.21950000,32.48110000
2019-07-10,32.48140000,32.89000000,30.51000000,31.22200000
2019-07-11,31.22200000,31.89000000,28.26660000,29.41810000
2019-07-12,29.42130000,32.62190000,29.00000000,31.88880000
2019-07-13,31.87270000,32.48940000,30.20750000,31.48880000
2019-07-14,31.47010000,31.52590000,28.31110000,28.54470000
2019-07-15,28.54470000,28.74980000,26.31900000,28.64700000
2019-07-16,28.64700000,29.58000000,24.86260000,25.06010000
2019-07-17,25.05520000,28.28980000,24.17090000,27.62870000
2019-07-18,27.62590000,29.50000000,26.80000000,28.95550000
2019-07-19,28.95050000,29.96000000,28.31580000,29.00960000
2019-07-20,29.00150000,31.46000000,28.90000000,31.09320000
2019-07-21,31.12220000,31.52810000,29.28010000,30.43880000
2019-07-22,30.43890000,32.60000000,29.62030000,30.88500000
2019-07-23,30.92260000,30.94000000,28.94710000,29.49290000
2019-07-24,29.43810000,29.50570000,27.74260000,28.82610000
2019-07-25,28.82750000,29.65960000,28.44440000,28.92270000
2019-07-26,28.92270000,29.05000000,28.16410000,28.90000000
2019-07-27,28.90000000,29.45020000,27.20610000,27.74980000
2019-07-28,27.73840000,27.84590000,26.42000000,27.75550000
2019-07-29,27.75560000,28.04190000,26.82020000,26.95250000
2019-07-30,26.95390000,27.11980000,26.20200000,26.98670000
2019-07-31,26.98790000,27.83000000,26.78000000,27.75000000
2019-08-01,27.73480000,28.76640000,27.45000000,28.70880000
2019-08-02,28.71000000,28.71860000,27.56430000,28.14000000
2019-08-03,28.14000000,28.34090000,27.50000000,27.73330000
2019-08-04,27.73330000,27.77190000,27.08520000,27.38340000
2019-08-05,27.38340000,28.30000000,27.30110000,28.01140000
2019-08-06,28.01270000,28.31250000,27.33330000,27.65230000
2019-08-07,27.65390000,29.98000000,27.33300000,29.66940000
2019-08-08,29.66900000,31.87910000,29.19140000,31.10740000
2019-08-09,31.14260000,31.50000000,29.66660000,29.81880000
2019-08-10,29.79690000,30.02000000,29.03330000,29.66610000
2019-08-11,29.66660000,30.44580000,29.30000000,30.24390000
2019-08-12,30.24180000,30.59360000,29.82300000,30.18560000
2019-08-13,30.18560000,30.44960000,29.20000000,29.45120000
2019-08-14,29.45120000,29.46930000,26.75000000,27.02560000
2019-08-15,27.00650000,28.21740000,26.70000000,28.10580000
2019-08-16,28.10520000,28.13130000,26.78800000,27.51110000
2019-08-17,27.49080000,27.96050000,26.98630000,27.50380000
2019-08-18,27.50370000,28.17970000,27.05110000,27.89770000
2019-08-19,27.90330000,29.17790000,27.68840000,28.79310000
2019-08-20,28.79740000,28.80790000,27.52000000,28.02860000
2019-08-21,28.03750000,28.05100000,26.30000000,26.92500000
2019-08-22,26.93280000,27.33010000,26.21100000,26.97310000
2019-08-23,26.97880000,27.28640000,26.50000000,26.94000000
2019-08-24,26.93990000,26.95860000,26.01000000,26.28140000
2019-08-25,26.29820000,26.40000000,25.57000000,26.08880000
2019-08-26,26.08860000,27.19080000,25.65020000,26.12570000
2019-08-27,26.13410000,26.15070000,24.62240000,25.60510000
2019-08-28,25.60560000,26.12900000,23.20300000,23.35650000
2019-08-29,23.35590000,23.35590000,21.22020000,21.77770000
2019-08-30,21.78940000,22.56780000,21.50000000,22.14480000
2019-08-31,22.14490000,22.37000000,20.88570000,21.06040000
2019-09-01,21.06020000,21.68280000,20.98000000,21.42480000
2019-09-02,21.41950000,22.83030000,21.01000000,22.74490000
2019-09-03,22.74490000,22.89000000,22.16150000,22.35110000
2019-09-04,22.35210000,22.59980000,21.46990000,21.67640000
2019-09-05,21.68210000,23.52130000,21.30000000,22.63880000
2019-09-06,22.64420000,23.44500000,21.69970000,21.99060000
2019-09-07,21.99320000,22.65000000,21.91000000,22.39960000
2019-09-08,22.39610000,22.73210000,22.00000000,22.41110000
2019-09-09,22.37470000,22.49010000,21.74000000,22.09780000
2019-09-10,22.10400000,22.32620000,21.50000000,21.76790000
2019-09-11,21.77040000,22.07240000,20.54130000,20.73340000
2019-09-12,20.73150000,20.95720000,19.65000000,20.82000000
2019-09-13,20.82360000,21.24750000,20.40880000,20.78800000
2019-09-14,20.78890000,21.15000000,20.67140000,20.95550000
2019-09-15,20.94380000,21.04190000,20.26190000,20.29010000
2019-09-16,20.29010000,20.80000000,19.87750000,20.24220000
2019-09-17,20.24600000,21.43900000,20.03000000,21.04730000
2019-09-18,21.03020000,23.17000000,20.94420000,22.20180000
2019-09-19,22.20180000,22.43830000,20.00220000,21.53760000
2019-09-20,21.52810000,21.57640000,20.90050000,21.26950000
2019-09-21,21.27410000,21.44940000,20.80960000,20.96660000
2019-09-22,20.97320000,20.99120000,20.00000000,20.36020000
2019-09-23,20.36400000,20.36400000,19.16140000,19.32280000
2019-09-24,19.31270000,19.50000000,14.50000000,15.82490000
2019-09-25,15.82400000,16.48820000,14.89450000,16.03210000
2019-09-26,16.01380000,16.40000000,14.25550000,15.22120000
2019-09-27,15.21130000,15.77700000,14.70000000,15.66660000
2019-09-28,15.66660000,15.87290000,15.29110000,15.73460000
2019-09-29,15.73350000,15.79530000,14.80180000,15.19990000
2019-09-30,15.18700000,15.85060000,14.62000000,15.83490000
2019-10-01,15.84930000,16.28000000,15.62950000,15.85630000
2019-10-02,15.86890000,15.88920000,15.50000000,15.87420000
2019-10-03,15.89000000,15.92900000,15.25000000,15.63770000
2019-10-04,15.64890000,15.82000000,15.21000000,15.61330000
2019-10-05,15.60280000,15.77940000,15.36440000,15.68690000
2019-10-06,15.68660000,15.72990000,14.90000000,15.06880000
2019-10-07,15.06550000,16.12800000,14.85550000,16.02550000
2019-10-08,16.02550000,16.40070000,15.79590000,16.02130000
2019-10-09,16.02060000,17.99990000,15.88290000,17.71770000
2019-10-10,17.70890000,17.91800000,17.03100000,17.52880000
2019-10-11,17.53280000,17.70000000,16.51000000,16.56660000
2019-10-12,16.56660000,17.48680000,16.50590000,17.17000000
2019-10-13,17.16660000,18.76990000,17.11100000,18.25600000
2019-10-14,18.25600000,18.62750000,17.85110000,18.43760000
2019-10-15,18.43890000,19.17000000,18.10000000,18.56430000
2019-10-16,18.56000000,18.64700000,17.36270000,17.74010000
2019-10-17,17.75040000,18.83460000,17.56200000,18.51880000
2019-10-18,18.52050000,18.75010000,17.67330000,18.21880000
2019-10-19,18.21880000,18.44440000,17.85750000,18.22290000
2019-10-20,18.21890000,18.58000000,17.71520000,18.49970000
2019-10-21,18.48970000,18.51710000,17.91000000,18.25510000
2019-10-22,18.25340000,18.80000000,18.06920000,18.22860000
2019-10-23,18.25810000,18.27000000,16.12130000,16.67960000
2019-10-24,16.67980000,17.09870000,16.31000000,16.91940000
2019-10-25,16.91940000,19.11100000,16.75160000,18.61880000
2019-10-26,18.61890000,19.76530000,18.03080000,18.95010000
2019-10-27,18.93110000,19.63000000,18.47440000,19.28880000
2019-10-28,19.29380000,21.15000000,19.26000000,19.93900000
2019-10-29,19.93790000,21.23780000,19.81000000,20.74520000
2019-10-30,20.73000000,20.79750000,19.10760000,20.05200000
2019-10-31,20.05000000,20.37000000,19.35290000,19.90990000
2019-11-01,19.90870000,20.03990000,19.64240000,19.99990000
2019-11-02,19.99990000,20.30000000,19.96000000,20.17450000
2019-11-03,20.18470000,20.39000000,19.80530000,20.18740000
2019-11-04,20.17250000,20.88000000,20.02850000,20.61390000
2019-11-05,20.61390000,20.89000000,20.32000000,20.65880000
2019-11-06,20.66210000,20.93990000,20.44080000,20.70000000
2019-11-07,20.69930000,20.84900000,19.91000000,20.42080000
2019-11-08,20.43420000,20.51640000,19.26090000,19.64600000
2019-11-09,19.64600000,19.96320000,19.46260000,19.69990000
2019-11-10,19.70420000,20.60000000,19.66940000,20.43330000
2019-11-11,20.43230000,20.62770000,19.74970000,20.08880000
2019-11-12,20.09770000,20.97980000,19.94430000,20.97980000
2019-11-13,20.97970000,21.80000000,20.68000000,21.38460000
2019-11-14,21.38830000,21.64920000,20.71110000,21.31660000
2019-11-15,21.31650000,21.33530000,19.96140000,20.27350000
2019-11-16,20.28710000,20.59990000,19.90000000,20.16310000
2019-11-17,20.16410000,20.43590000,19.75000000,20.19400000
2019-11-18,20.18890000,20.19160000,18.60000000,19.08170000
2019-11-19,19.08170000,19.28000000,18.08000000,18.49970000
2019-11-20,18.49990000,18.74940000,17.77380000,18.08260000
2019-11-21,18.08270000,18.23990000,16.34000000,16.79850000
2019-11-22,16.79860000,17.27980000,14.28460000,15.48500000
2019-11-23,15.48750000,16.34830000,14.95700000,16.23200000
2019-11-24,16.23210000,16.50600000,14.90000000,14.99640000
2019-11-25,15.01520000,15.76000000,13.88000000,15.14570000
2019-11-26,15.14660000,15.89000000,14.93820000,15.35640000
2019-11-27,15.35650000,16.22550000,14.58110000,16.08880000
2019-11-28,16.08880000,16.18990000,15.44040000,15.53330000
2019-11-29,15.52550000,16.29980000,15.46920000,16.22810000
2019-11-30,16.22810000,16.27650000,15.45010000,15.71180000
2019-12-01,15.70300000,15.71390000,14.80000000,15.42970000
2019-12-02,15.42870000,15.62000000,15.01900000,15.12880000
2019-12-03,15.13940000,15.42550000,15.04750000,15.25420000
2019-12-04,15.25450000,15.88000000,14.82750000,15.10000000
2019-12-05,15.12540000,15.72000000,14.80600000,15.65550000
2019-12-06,15.65320000,15.74980000,15.30000000,15.66660000
2019-12-07,15.65700000,15.81990000,15.51900000,15.60670000
2019-12-08,15.60660000,15.72000000,15.34960000,15.61210000
2019-12-09,15.59470000,15.79900000,15.18380000,15.32840000
2019-12-10,15.32840000,15.34540000,14.60000000,14.80880000
2019-12-11,14.80040000,14.99840000,14.60000000,14.78000000
2019-12-12,14.78000000,14.84950000,14.35000000,14.72380000
2019-12-13,14.71650000,14.97750000,14.66000000,14.85550000
2019-12-14,14.85550000,15.00000000,14.16290000,14.38880000
2019-12-15,14.38870000,14.49300000,14.13610000,14.39490000
2019-12-16,14.39460000,14.43560000,13.25800000,13.45440000
2019-12-17,13.47210000,13.47500000,12.11110000,12.38100000
2019-12-18,12.38370000,13.73480000,12.21000000,13.61580000
2019-12-19,13.62470000,13.76310000,12.96240000,13.34410000
2019-12-20,13.35190000,13.52910000,13.08000000,13.50000000
2019-12-21,13.49320000,13.51000000,13.26000000,13.29330000
2019-12-22,13.28740000,13.83090000,13.26890000,13.77980000
2019-12-23,13.77680000,13.94470000,13.20000000,13.29980000
2019-12-24,13.29870000,13.59160000,13.22990000,13.33690000
2019-12-25,13.33400000,13.35220000,12.85000000,13.06660000
2019-12-26,13.06650000,13.54660000,13.02300000,13.14140000
2019-12-27,13.13490000,13.29810000,12.89270000,13.28880000
2019-12-28,13.28880000,13.72000000,13.25690000,13.67790000
2019-12-29,13.67880000,14.21860000,13.57500000,14.10400000
2019-12-30,14.09840000,14.37960000,13.78000000,13.85970000
2019-12-31,13.85970000,14.05640000,13.64000000,13.71610000
2020-01-01,13.71590000,13.86920000,13.65000000,13.71840000
2020-01-02,13.70720000,13.73020000,12.98000000,13.01050000
2020-01-03,13.01040000,13.75000000,12.98010000,13.64740000
2020-01-04,13.64810000,13.87100000,13.51020000,13.80920000
2020-01-05,13.79780000,14.31330000,13.79100000,14.05320000
2020-01-06,14.04880000,14.98730000,14.01680000,14.94710000
2020-01-07,14.94270000,15.18700000,14.45600000,15.02260000
2020-01-08,15.02120000,15.32000000,14.20000000,14.53340000
2020-01-09,14.53340000,14.58230000,14.20100000,14.39780000
2020-01-10,14.38060000,15.09730000,14.11000000,15.07000000
2020-01-11,15.06430000,15.32000000,14.71110000,14.91770000
2020-01-12,14.91370000,15.47070000,14.80010000,15.33660000
2020-01-13,15.33700000,15.35720000,14.92950000,15.17360000
2020-01-14,15.17350000,16.91000000,15.16590000,16.63710000
2020-01-15,16.63010000,18.19000000,16.27000000,17.66550000
2020-01-16,17.66550000,17.69230000,16.31000000,17.03330000
2020-01-17,17.04000000,18.48490000,17.04000000,18.07240000
2020-01-18,18.07630000,18.36020000,17.45000000,17.80880000
2020-01-19,17.79540000,18.49500000,16.66660000,17.38800000
2020-01-20,17.37060000,17.55160000,16.80430000,17.32350000
2020-01-21,17.32650000,18.20000000,17.22280000,18.11660000
2020-01-22,18.11070000,18.40000000,17.55000000,17.83440000
2020-01-23,17.83440000,17.83440000,16.74410000,17.05240000
2020-01-24,17.08130000,17.44290000,16.42880000,17.11480000
2020-01-25,17.11330000,17.12150000,16.56850000,16.95550000
2020-01-26,16.94190000,17.49900000,16.83150000,17.49900000
2020-01-27,17.49190000,17.95000000,17.21980000,17.67000000
2020-01-28,17.67000000,18.16000000,17.44660000,18.06620000
2020-01-29,18.06140000,18.44370000,17.80900000,17.91340000
2020-01-30,17.92960000,18.70270000,17.70000000,18.55550000
2020-01-31,18.55570000,18.88000000,17.80000000,18.26440000
2020-02-01,18.26440000,18.59560000,18.03000000,18.27520000
2020-02-02,18.27530000,18.77140000,17.82770000,18.43330000
2020-02-03,18.43330000,18.87630000,18.19590000,18.46000000
2020-02-04,18.46100000,18.61580000,17.87000000,18.17780000
2020-02-05,18.17780000,19.45830000,18.16350000,19.26200000
2020-02-06,19.26860000,20.84000000,19.03000000,20.66750000
2020-02-07,20.66650000,22.52210000,20.51990000,22.05550000
2020-02-08,22.03600000,22.19000000,20.89430000,21.78880000
2020-02-09,21.78710000,24.38140000,21.77460000,24.38000000
2020-02-10,24.35170000,25.79350000,23.30000000,25.14650000
2020-02-11,25.14500000,25.74000000,24.12020000,25.69630000
2020-02-12,25.67280000,26.91960000,25.34020000,26.42430000
2020-02-13,26.41360000,27.19050000,24.59950000,25.45790000
2020-02-14,25.46210000,26.51300000,25.03040000,26.35470000
2020-02-15,26.36620000,26.49310000,23.52880000,24.25760000
2020-02-16,24.23880000,25.24850000,21.80000000,23.31930000
2020-02-17,23.31930000,23.60000000,21.55100000,23.45550000
2020-02-18,23.45580000,24.45880000,22.80130000,24.08210000
2020-02-19,24.06110000,24.32640000,21.80000000,22.37090000
2020-02-20,22.37020000,22.67410000,21.00000000,22.16260000
2020-02-21,22.16170000,22.86390000,21.76770000,22.18880000
2020-02-22,22.19970000,22.35000000,21.50000000,21.96890000
2020-02-23,21.94580000,22.98000000,21.92750000,22.84520000
2020-02-24,22.82670000,23.25500000,21.48440000,22.09650000
2020-02-25,22.09650000,22.09670000,20.07110000,20.31930000
2020-02-26,20.33160000,20.51910000,17.90000000,18.74410000
2020-02-27,18.73380000,19.64990000,17.70510000,19.20000000
2020-02-28,19.18890000,19.75510000,17.90530000,18.98380000
2020-02-29,18.98380000,20.40000000,18.80000000,19.23000000
2020-03-01,19.24810000,19.89940000,18.48800000,18.90200000
2020-03-02,18.91830000,20.07220000,18.75830000,19.92890000
2020-03-03,19.92970000,20.38650000,19.31560000,19.68820000
2020-03-04,19.67070000,20.28470000,19.51310000,19.95000000
2020-03-05,19.95000000,21.45850000,19.94010000,20.74620000
2020-03-06,20.74630000,21.76280000,20.63030000,21.33890000
2020-03-07,21.33890000,21.49000000,19.71830000,20.25000000
2020-03-08,20.25000000,20.26120000,16.73150000,16.89400000
2020-03-09,16.89390000,17.47750000,15.61680000,16.58880000
2020-03-10,16.59340000,17.44750000,16.31070000,16.86710000
2020-03-11,16.85300000,17.13880000,15.41000000,16.57050000
2020-03-12,16.56980000,16.60000000,8.89000000,9.25660000
2020-03-13,9.25650000,11.55720000,6.38000000,10.92040000
2020-03-14,10.92240000,11.28860000,9.86520000,10.14870000
2020-03-15,10.14750000,11.26440000,9.97680000,10.38980000
2020-03-16,10.38080000,10.39520000,8.44220000,9.42850000
2020-03-17,9.42900000,10.49000000,9.32650000,10.25760000
2020-03-18,10.24980000,10.43010000,9.65390000,10.38660000
2020-03-19,10.39170000,12.68910000,10.22600000,12.25970000
2020-03-20,12.25970000,13.65000000,10.40140000,11.91470000
2020-03-21,11.89670000,12.41990000,11.25000000,12.10000000
2020-03-22,12.10500000,12.47540000,11.01450000,11.16700000
2020-03-23,11.14940000,12.49000000,10.84270000,12.18870000
2020-03-24,12.18870000,12.58340000,11.91000000,12.42600000
2020-03-25,12.42610000,12.71080000,12.05610000,12.32510000
2020-03-26,12.32530000,13.25650000,12.19000000,13.19900000
2020-03-27,13.19890000,13.36550000,12.16000000,12.33540000
2020-03-28,12.33750000,12.35880000,11.64140000,12.18880000
2020-03-29,12.18880000,12.24250000,11.27500000,11.30080000
2020-03-30,11.30070000,12.42770000,11.25520000,12.13650000
2020-03-31,12.13680000,12.73220000,12.11800000,12.54510000
2020-04-01,12.54970000,12.73860000,11.96000000,12.72000000
2020-04-02,12.71900000,13.73620000,12.53490000,13.01660000
2020-04-03,13.01850000,13.57000000,12.91060000,13.36150000
2020-04-04,13.36820000,14.05610000,13.17240000,13.76060000
2020-04-05,13.76080000,13.96380000,13.40020000,13.68880000
2020-04-06,13.68880000,15.21490000,13.63710000,15.19890000
2020-04-07,15.19300000,15.49000000,14.25030000,14.72660000
2020-04-08,14.72670000,15.34860000,14.57000000,15.08880000
2020-04-09,15.08990000,15.20110000,14.62790000,15.00960000
2020-04-10,15.00960000,15.07970000,13.47000000,13.72000000
2020-04-11,13.71710000,14.08080000,13.52340000,13.80700000
2020-04-12,13.80890000,14.83990000,13.64390000,14.28080000
2020-04-13,14.28080000,15.07990000,13.62890000,15.02770000
2020-04-14,15.02570000,15.95550000,14.78350000,15.61480000
2020-04-15,15.61480000,15.88880000,14.49130000,14.57550000
2020-04-16,14.57550000,15.76690000,14.11600000,15.73940000
2020-04-17,15.73940000,15.92000000,15.25010000,15.64000000
2020-04-18,15.64470000,16.81830000,15.62420000,16.61370000
2020-04-19,16.61980000,16.69330000,15.85090000,16.06830000
2020-04-20,16.06770000,16.44990000,14.82190000,14.98920000
2020-04-21,14.98400000,15.44160000,14.69450000,15.12830000
2020-04-22,15.13810000,15.80300000,14.91120000,15.71040000
2020-04-23,15.71030000,16.46660000,15.41020000,16.03400000
2020-04-24,16.05020000,16.25680000,15.68000000,15.93190000
2020-04-25,15.93190000,16.43050000,15.77610000,16.22830000
